date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
11/1/13,10:00,,,,,,30.0604
11/1/13,11:00,,,,,,30.04356667
11/1/13,12:00,,,,,,30.01163333
11/1/13,13:00,,,,,,29.98881667
11/1/13,14:00,,,,,,29.97476667
11/1/13,15:00,,,,,,29.95515
11/1/13,16:00,,,,,,29.93863333
11/1/13,17:00,,,,,,29.92845
11/1/13,18:00,,,,,,29.93341667
11/1/13,19:00,,,,,,29.94456667
11/1/13,20:00,,,,,,29.94176271
11/1/13,21:00,,,,,,29.94255
11/1/13,22:00,,,,,,29.94875
11/1/13,23:00,,,,,,29.94958333
11/1/13,0:00,0,,,,,29.96363333
11/1/13,1:00,0,,,,,29.97596667
11/1/13,2:00,0,,,,,29.9784
11/1/13,3:00,0,,,,,29.98373333
11/1/13,4:00,0,,,,,29.99646667
11/1/13,5:00,0,,,,,30.00858333
11/1/13,6:00,0,,,,,30.02693333
11/1/13,7:00,0,,,,,30.04493333
11/1/13,8:00,0,,,,,30.0655
11/1/13,9:00,0,,,,,30.06886667
11/1/13,10:00,0,,,,,30.0604
11/1/13,11:00,0,,,,,30.04356667
11/1/13,12:00,0,,,,,30.01163333
11/1/13,13:00,0,,,,,29.98881667
11/1/13,14:00,0,,,,,29.97476667
11/1/13,15:00,0,,,,,29.95515
11/1/13,16:00,0,,,,,29.93863333
11/1/13,17:00,0,,,,,29.92845
11/1/13,18:00,0,,,,,29.93341667
11/1/13,19:00,0,,,,,29.94456667
11/1/13,20:00,0,,,,,29.94176271
11/1/13,21:00,0,,,,,29.94255
11/1/13,22:00,0,,,,,29.94875
11/1/13,23:00,0,,,,,29.94958333
11/2/13,0:00,,,,,,29.94646667
11/2/13,1:00,,,,,,29.94965
11/2/13,2:00,,,,,,29.93998333
11/2/13,3:00,,,,,,29.93625
11/2/13,4:00,,,,,,29.93388136
11/2/13,5:00,,,,,,29.93865
11/2/13,6:00,,,,,,29.94103333
11/2/13,7:00,,,,,,29.94481667
11/2/13,8:00,,,,,,29.94841667
11/2/13,9:00,,,,,,29.93878333
11/2/13,10:00,,,,,,29.92033333
11/2/13,11:00,,,,,,29.8978
11/2/13,12:00,,,,,,29.86101667
11/2/13,13:00,,,,,,29.81854237
11/2/13,14:00,,,,,,29.7874
11/2/13,15:00,,,,,,29.76576667
11/2/13,16:00,,,,,,29.7567
11/2/13,17:00,,,,,,29.75211667
11/2/13,18:00,,,,,,29.75753333
11/2/13,19:00,,,,,,29.76776667
11/2/13,20:00,,,,,,29.76873333
11/2/13,21:00,,,,,,29.77516667
11/2/13,22:00,,,,,,29.78855
11/2/13,23:00,,,,,,29.79251667
11/2/13,0:00,0,,,,,29.94646667
11/2/13,1:00,0,,,,,29.94965
11/2/13,2:00,0,,,,,29.93998333
11/2/13,3:00,0,,,,,29.93625
11/2/13,4:00,0,,,,,29.93388136
11/2/13,5:00,0,,,,,29.93865
11/2/13,6:00,0,,,,,29.94103333
11/2/13,7:00,0,,,,,29.94481667
11/2/13,8:00,0,,,,,29.94841667
11/2/13,9:00,0,,,,,29.93878333
11/2/13,10:00,0,,,,,29.92033333
11/2/13,11:00,0,,,,,29.8978
11/2/13,12:00,0,,,,,29.86101667
11/2/13,13:00,0,,,,,29.81854237
11/2/13,14:00,0,,,,,29.7874
11/2/13,15:00,0,,,,,29.76576667
11/2/13,16:00,0,,,,,29.7567
11/2/13,17:00,0,,,,,29.75211667
11/2/13,18:00,0,,,,,29.75753333
11/2/13,19:00,0,,,,,29.76776667
11/2/13,20:00,0,,,,,29.76873333
11/2/13,21:00,0,,,,,29.77516667
11/2/13,22:00,0,,,,,29.78855
11/2/13,23:00,0,,,,,29.79251667
11/3/13,0:00,,,,,,29.78818333
11/3/13,1:00,,,,,,29.79386667
11/3/13,2:00,,,,,,29.77778333
11/3/13,3:00,,,,,,29.76363333
11/3/13,4:00,,,,,,29.75485
11/3/13,5:00,,,,,,29.75713333
11/3/13,6:00,,,,,,29.76221667
11/3/13,7:00,,,,,,29.76813333
11/3/13,8:00,,,,,,29.78463333
11/3/13,9:00,,,,,,29.79261667
11/3/13,10:00,,,,,,29.7887
11/3/13,11:00,,,,,,29.77271667
11/3/13,12:00,,,,,,29.74428333
11/3/13,13:00,,,,,,29.70945
11/3/13,14:00,,,,,,29.68663333
11/3/13,15:00,,,,,,29.67128333
11/3/13,16:00,,,,,,29.66033333
11/3/13,17:00,,,,,,29.661
11/3/13,18:00,,,,,,29.66951667
11/3/13,19:00,,,,,,29.67713333
11/3/13,20:00,,,,,,29.67978333
11/3/13,21:00,,,,,,29.68348333
11/3/13,22:00,,,,,,29.68968333
11/3/13,23:00,,,,,,29.68723333
11/3/13,0:00,0,,,,,29.78818333
11/3/13,1:00,0,,,,,29.79386667
11/3/13,2:00,0,,,,,29.77778333
11/3/13,3:00,0,,,,,29.76363333
11/3/13,4:00,0,,,,,29.75485
11/3/13,5:00,0,,,,,29.75713333
11/3/13,6:00,0,,,,,29.76221667
11/3/13,7:00,0,,,,,29.76813333
11/3/13,8:00,0,,,,,29.78463333
11/3/13,9:00,0,,,,,29.79261667
11/3/13,10:00,0,,,,,29.7887
11/3/13,11:00,0,,,,,29.77271667
11/3/13,12:00,0,,,,,29.74428333
11/3/13,13:00,0,,,,,29.70945
11/3/13,14:00,0,,,,,29.68663333
11/3/13,15:00,0,,,,,29.67128333
11/3/13,16:00,0,,,,,29.66033333
11/3/13,17:00,0,,,,,29.661
11/3/13,18:00,0,,,,,29.66951667
11/3/13,19:00,0,,,,,29.67713333
11/3/13,20:00,0,,,,,29.67978333
11/3/13,21:00,0,,,,,29.68348333
11/3/13,22:00,0,,,,,29.68968333
11/3/13,23:00,0,,,,,29.68723333
11/4/13,0:00,,,,,,29.68181667
11/4/13,1:00,,,,,,29.68448333
11/4/13,2:00,,,,,,29.68081667
11/4/13,3:00,,,,,,29.67671667
11/4/13,4:00,,,,,,29.67525
11/4/13,5:00,,,,,,29.69133333
11/4/13,6:00,,,,,,29.70695
11/4/13,7:00,,,,,,29.72288333
11/4/13,8:00,,,,,,29.73436667
11/4/13,9:00,,,,,,29.73733333
11/4/13,10:00,,,,,,29.73511667
11/4/13,11:00,,,,,,29.7137
11/4/13,12:00,,,,,,29.67913333
11/4/13,13:00,,,,,,29.64395
11/4/13,14:00,,,,,,29.62483333
11/4/13,15:00,,,,,,29.62083333
11/4/13,16:00,,,,,,29.62061667
11/4/13,17:00,,,,,,29.62078333
11/4/13,18:00,,,,,,29.62696667
11/4/13,19:00,,,,,,29.64305
11/4/13,20:00,,,,,,29.69328333
11/4/13,21:00,,,,,,29.72508333
11/4/13,22:00,,,,,,29.7554
11/4/13,23:00,,,,,,29.76725
11/4/13,0:00,0,,,,,29.68181667
11/4/13,1:00,0,,,,,29.68448333
11/4/13,2:00,0,,,,,29.68081667
11/4/13,3:00,0,,,,,29.67671667
11/4/13,4:00,0,,,,,29.67525
11/4/13,5:00,0,,,,,29.69133333
11/4/13,6:00,0,,,,,29.70695
11/4/13,7:00,0,,,,,29.72288333
11/4/13,8:00,0,,,,,29.73436667
11/4/13,9:00,0,,,,,29.73733333
11/4/13,10:00,0,,,,,29.73511667
11/4/13,11:00,0,2421.84,24725.93333,196.8166667,187,29.7137
11/4/13,12:00,0,,,,,29.67913333
11/4/13,13:00,0,,,,,29.64395
11/4/13,14:00,0,,,,,29.62483333
11/4/13,15:00,0,,,,,29.62083333
11/4/13,16:00,0,,,,,29.62061667
11/4/13,17:00,0,,,,,29.62078333
11/4/13,18:00,0,,,,,29.62696667
11/4/13,19:00,0,,,,,29.64305
11/4/13,20:00,0,,,,,29.69328333
11/4/13,21:00,0,,,,,29.72508333
11/4/13,22:00,0,,,,,29.7554
11/4/13,23:00,0,,,,,29.76725
11/5/13,0:00,,,,,,29.77303333
11/5/13,1:00,,,,,,29.78186667
11/5/13,2:00,,,,,,29.7978
11/5/13,3:00,,,,,,29.81093333
11/5/13,4:00,,,,,,29.832
11/5/13,5:00,,,,,,29.86136667
11/5/13,6:00,,,,,,29.88565
11/5/13,7:00,,,,,,29.91096667
11/5/13,8:00,,,,,,29.93438333
11/5/13,9:00,,,,,,29.95111667
11/5/13,10:00,,,,,,29.96343333
11/5/13,11:00,,,,,,29.9604
11/5/13,12:00,,,,,,29.94461667
11/5/13,13:00,,,,,,29.93501667
11/5/13,14:00,,,,,,29.9302
11/5/13,15:00,,,,,,29.93551667
11/5/13,16:00,,,,,,29.94646667
11/5/13,17:00,,,,,,29.96548333
11/5/13,18:00,,,,,,29.9795
11/5/13,19:00,,,,,,30.00101667
11/5/13,20:00,,,,,,30.0186
11/5/13,21:00,,,,,,30.03316667
11/5/13,22:00,,,,,,30.05226667
11/5/13,23:00,,,,,,30.06446667
11/5/13,0:00,0,,,,,29.77303333
11/5/13,1:00,0,,,,,29.78186667
11/5/13,2:00,0,,,,,29.7978
11/5/13,3:00,0,,,,,29.81093333
11/5/13,4:00,0,,,,,29.832
11/5/13,5:00,0,,,,,29.86136667
11/5/13,6:00,0,,,,,29.88565
11/5/13,7:00,0,,,,,29.91096667
11/5/13,8:00,0,,,,,29.93438333
11/5/13,9:00,0,,,,,29.95111667
11/5/13,10:00,0,,,,,29.96343333
11/5/13,11:00,0,,,,,29.9604
11/5/13,12:00,0,,,,,29.94461667
11/5/13,13:00,0,,,,,29.93501667
11/5/13,14:00,0,,,,,29.9302
11/5/13,15:00,0,,,,,29.93551667
11/5/13,16:00,0,,,,,29.94646667
11/5/13,17:00,0,,,,,29.96548333
11/5/13,18:00,0,,,,,29.9795
11/5/13,19:00,0,,,,,30.00101667
11/5/13,20:00,0,,,,,30.0186
11/5/13,21:00,0,,,,,30.03316667
11/5/13,22:00,0,,,,,30.05226667
11/5/13,23:00,0,,,,,30.06446667
11/6/13,0:00,,,,,,30.07851667
11/6/13,1:00,,,,,,30.09828333
11/6/13,2:00,,,,,,30.11375
11/6/13,3:00,,,,,,30.12281667
11/6/13,4:00,,,,,,30.13441667
11/6/13,5:00,,,,,,30.14338333
11/6/13,6:00,,,,,,30.16015
11/6/13,7:00,,,,,,30.19011667
11/6/13,8:00,,,,,,30.21328333
11/6/13,9:00,,,,,,30.21555
11/6/13,10:00,,,,,,30.20913333
11/6/13,11:00,,,,,,30.19283333
11/6/13,12:00,,,,,,30.16471667
11/6/13,13:00,,,,,,30.13248333
11/6/13,14:00,,,,,,30.11331667
11/6/13,15:00,,,,,,30.10183333
11/6/13,16:00,,,,,,30.09463333
11/6/13,17:00,,,,,,30.09573333
11/6/13,18:00,,,,,,30.10295
11/6/13,19:00,,,,,,30.11536667
11/6/13,20:00,,,,,,30.1187
11/6/13,21:00,,,,,,30.12413333
11/6/13,22:00,,,,,,30.12353333
11/6/13,23:00,,,,,,30.11396667
11/6/13,0:00,0,,,,,30.07851667
11/6/13,1:00,0,,,,,30.09828333
11/6/13,2:00,0,,,,,30.11375
11/6/13,3:00,0,,,,,30.12281667
11/6/13,4:00,0,2204.258333,25667.48333,188.15,170.25,30.13441667
11/6/13,5:00,0,,,,,30.14338333
11/6/13,6:00,0,,,,,30.16015
11/6/13,7:00,0,,,,,30.19011667
11/6/13,8:00,0,,,,,30.21328333
11/6/13,9:00,0,,,,,30.21555
11/6/13,10:00,0,,,,,30.20913333
11/6/13,11:00,0,,,,,30.19283333
11/6/13,12:00,0,,,,,30.16471667
11/6/13,13:00,0,,,,,30.13248333
11/6/13,14:00,0,,,,,30.11331667
11/6/13,15:00,0,,,,,30.10183333
11/6/13,16:00,0,,,,,30.09463333
11/6/13,17:00,0,,,,,30.09573333
11/6/13,18:00,0,,,,,30.10295
11/6/13,19:00,0,,,,,30.11536667
11/6/13,20:00,0,,,,,30.1187
11/6/13,21:00,0,,,,,30.12413333
11/6/13,22:00,0,,,,,30.12353333
11/6/13,23:00,0,,,,,30.11396667
11/7/13,0:00,,,,,,30.11186667
11/7/13,1:00,,,,,,30.10868333
11/7/13,2:00,,,,,,30.10655
11/7/13,3:00,,,,,,30.10413333
11/7/13,4:00,,,,,,30.10446667
11/7/13,5:00,,,,,,30.11403333
11/7/13,6:00,,,,,,30.1222
11/7/13,7:00,,,,,,30.13115254
11/7/13,8:00,,,,,,30.1396
11/7/13,9:00,,,,,,30.13753333
11/7/13,10:00,,,,,,29.62285
11/7/13,11:00,,,,,,30.09901667
11/7/13,12:00,,,,,,30.061
11/7/13,13:00,,,,,,30.0218
11/7/13,14:00,,,,,,29.99253333
11/7/13,15:00,,,,,,29.97018333
11/7/13,16:00,,,,,,29.93986441
11/7/13,17:00,,,,,,29.91816667
11/7/13,18:00,,,,,,29.919
11/7/13,19:00,,,,,,29.92088333
11/7/13,20:00,,,,,,29.9235
11/7/13,21:00,,,,,,29.93325
11/7/13,22:00,,,,,,29.93728333
11/7/13,23:00,,,,,,29.93401667
11/7/13,0:00,0,,,,,30.11186667
11/7/13,1:00,0,,,,,30.10868333
11/7/13,2:00,0,,,,,30.10655
11/7/13,3:00,0,,,,,30.10413333
11/7/13,4:00,0,,,,,30.10446667
11/7/13,5:00,0,,,,,30.11403333
11/7/13,6:00,0,,,,,30.1222
11/7/13,7:00,0,,,,,30.13115254
11/7/13,8:00,0,,,,,30.1396
11/7/13,9:00,0,,,,,30.13753333
11/7/13,10:00,0,3222.088333,32220.88333,250.75,250.75,29.62285
11/7/13,11:00,0,,,,,30.09901667
11/7/13,12:00,0,,,,,30.061
11/7/13,13:00,0,,,,,30.0218
11/7/13,14:00,0,,,,,29.99253333
11/7/13,15:00,0,2691.021667,26268.4,210.7333333,204.1,29.97018333
11/7/13,16:00,0,2356.215254,23393.79661,185.2881356,181.5254237,29.93986441
11/7/13,17:00,0,,,,,29.91816667
11/7/13,18:00,0,,,,,29.919
11/7/13,19:00,0,,,,,29.92088333
11/7/13,20:00,0,,,,,29.9235
11/7/13,21:00,0,,,,,29.93325
11/7/13,22:00,0,,,,,29.93728333
11/7/13,23:00,0,,,,,29.93401667
11/8/13,0:00,,,,,,29.93284746
11/8/13,1:00,,,,,,29.93398333
11/8/13,2:00,,,,,,29.92996667
11/8/13,3:00,,,,,,29.9283
11/8/13,4:00,,,,,,29.92975
11/8/13,5:00,,,,,,29.93581667
11/8/13,6:00,,,,,,29.94123333
11/8/13,7:00,,,,,,29.94996667
11/8/13,8:00,,,,,,29.96146667
11/8/13,9:00,,,,,,29.96416667
11/8/13,10:00,,,,,,29.95251667
11/8/13,11:00,,,,,,29.93743333
11/8/13,12:00,,,,,,29.90455
11/8/13,13:00,,,,,,29.86843333
11/8/13,14:00,,,,,,29.84756667
11/8/13,15:00,,,,,,29.83108333
11/8/13,16:00,,,,,,29.83751667
11/8/13,17:00,,,,,,29.85213333
11/8/13,18:00,,,,,,29.86976667
11/8/13,19:00,,,,,,29.88555
11/8/13,20:00,,,,,,29.89343333
11/8/13,21:00,,,,,,29.9058
11/8/13,22:00,,,,,,29.91875
11/8/13,23:00,,,,,,29.92788333
11/8/13,0:00,0,,,,,29.93284746
11/8/13,1:00,0,,,,,29.93398333
11/8/13,2:00,0,,,,,29.92996667
11/8/13,3:00,0,,,,,29.9283
11/8/13,4:00,0,,,,,29.92975
11/8/13,5:00,0,,,,,29.93581667
11/8/13,6:00,0,,,,,29.94123333
11/8/13,7:00,0,,,,,29.94996667
11/8/13,8:00,0,,,,,29.96146667
11/8/13,9:00,0,,,,,29.96416667
11/8/13,10:00,0,,,,,29.95251667
11/8/13,11:00,0,,,,,29.93743333
11/8/13,12:00,0,,,,,29.90455
11/8/13,13:00,0,,,,,29.86843333
11/8/13,14:00,0,,,,,29.84756667
11/8/13,15:00,0,,,,,29.83108333
11/8/13,16:00,0,,,,,29.83751667
11/8/13,17:00,0,,,,,29.85213333
11/8/13,18:00,0,,,,,29.86976667
11/8/13,19:00,0,,,,,29.88555
11/8/13,20:00,0,,,,,29.89343333
11/8/13,21:00,0,,,,,29.9058
11/8/13,22:00,0,,,,,29.91875
11/8/13,23:00,0,,,,,29.92788333
11/9/13,0:00,,,,,,29.93001667
11/9/13,1:00,,,,,,29.93418333
11/9/13,2:00,,,,,,29.93368333
11/9/13,3:00,,,,,,29.93736667
11/9/13,4:00,,,,,,29.94775
11/9/13,5:00,,,,,,29.9621
11/9/13,6:00,,,,,,29.98108333
11/9/13,7:00,,,,,,30.00306667
11/9/13,8:00,,,,,,30.02463333
11/9/13,9:00,,,,,,30.02996667
11/9/13,10:00,,,,,,30.02668333
11/9/13,11:00,,,,,,30.01048333
11/9/13,12:00,,,,,,29.98471667
11/9/13,13:00,,,,,,29.95206667
11/9/13,14:00,,,,,,29.93533333
11/9/13,15:00,,,,,,29.92526667
11/9/13,16:00,,,,,,29.92298333
11/9/13,17:00,,,,,,29.92348333
11/9/13,18:00,,,,,,29.93186667
11/9/13,19:00,,,,,,29.9493
11/9/13,20:00,,,,,,29.95828333
11/9/13,21:00,,,,,,29.96963333
11/9/13,22:00,,,,,,29.98225
11/9/13,23:00,,,,,,29.98851667
11/9/13,0:00,0,,,,,29.93001667
11/9/13,1:00,0,,,,,29.93418333
11/9/13,2:00,0,,,,,29.93368333
11/9/13,3:00,0,,,,,29.93736667
11/9/13,4:00,0,,,,,29.94775
11/9/13,5:00,0,,,,,29.9621
11/9/13,6:00,0,,,,,29.98108333
11/9/13,7:00,0,,,,,30.00306667
11/9/13,8:00,0,,,,,30.02463333
11/9/13,9:00,0,,,,,30.02996667
11/9/13,10:00,0,,,,,30.02668333
11/9/13,11:00,0,,,,,30.01048333
11/9/13,12:00,0,,,,,29.98471667
11/9/13,13:00,0,,,,,29.95206667
11/9/13,14:00,0,,,,,29.93533333
11/9/13,15:00,0,,,,,29.92526667
11/9/13,16:00,0,,,,,29.92298333
11/9/13,17:00,0,,,,,29.92348333
11/9/13,18:00,0,,,,,29.93186667
11/9/13,19:00,0,,,,,29.9493
11/9/13,20:00,0,,,,,29.95828333
11/9/13,21:00,0,,,,,29.96963333
11/9/13,22:00,0,,,,,29.98225
11/9/13,23:00,0,,,,,29.98851667
11/10/13,0:00,,,,,,29.98693333
11/10/13,1:00,,,,,,29.99006667
11/10/13,2:00,,,,,,29.9879
11/10/13,3:00,,,,,,29.98581667
11/10/13,4:00,,,,,,29.99441667
11/10/13,5:00,,,,,,29.99975
11/10/13,6:00,,,,,,30.01106667
11/10/13,7:00,,,,,,30.03383333
11/10/13,8:00,,,,,,30.05195
11/10/13,9:00,,,,,,30.05486667
11/10/13,10:00,,,,,,30.04021667
11/10/13,11:00,,,,,,30.02076667
11/10/13,12:00,,,,,,29.99348333
11/10/13,13:00,,,,,,29.96671667
11/10/13,14:00,,,,,,29.94618333
11/10/13,15:00,,,,,,29.93688333
11/10/13,16:00,,,,,,29.93091667
11/10/13,17:00,,,,,,29.93488333
11/10/13,18:00,,,,,,29.94021667
11/10/13,19:00,,,,,,29.94545
11/10/13,20:00,,,,,,29.9459
11/10/13,21:00,,,,,,29.95158333
11/10/13,22:00,,,,,,29.95558333
11/10/13,23:00,,,,,,29.95813333
11/10/13,0:00,0,,,,,29.98693333
11/10/13,1:00,0,,,,,29.99006667
11/10/13,2:00,0,,,,,29.9879
11/10/13,3:00,0,,,,,29.98581667
11/10/13,4:00,0,,,,,29.99441667
11/10/13,5:00,0,,,,,29.99975
11/10/13,6:00,0,,,,,30.01106667
11/10/13,7:00,0,,,,,30.03383333
11/10/13,8:00,0,,,,,30.05195
11/10/13,9:00,0,,,,,30.05486667
11/10/13,10:00,0,,,,,30.04021667
11/10/13,11:00,0,,,,,30.02076667
11/10/13,12:00,0,,,,,29.99348333
11/10/13,13:00,0,,,,,29.96671667
11/10/13,14:00,0,,,,,29.94618333
11/10/13,15:00,0,,,,,29.93688333
11/10/13,16:00,0,,,,,29.93091667
11/10/13,17:00,0,,,,,29.93488333
11/10/13,18:00,0,,,,,29.94021667
11/10/13,19:00,0,,,,,29.94545
11/10/13,20:00,0,,,,,29.9459
11/10/13,21:00,0,,,,,29.95158333
11/10/13,22:00,0,,,,,29.95558333
11/10/13,23:00,0,,,,,29.95813333
11/11/13,0:00,,,,,,29.95601667
11/11/13,1:00,,,,,,29.95658333
11/11/13,2:00,,,,,,29.9548
11/11/13,3:00,,,,,,29.95091667
11/11/13,4:00,,,,,,29.95381667
11/11/13,5:00,,,,,,29.96341667
11/11/13,6:00,,,,,,29.97681667
11/11/13,7:00,,,,,,29.99576667
11/11/13,8:00,,,,,,30.01388333
11/11/13,9:00,,,,,,30.0192
11/11/13,10:00,,,,,,30.01346667
11/11/13,11:00,,,,,,29.99326667
11/11/13,12:00,,,,,,29.96065
11/11/13,13:00,,,,,,29.926
11/11/13,14:00,,,,,,29.90576667
11/11/13,15:00,,,,,,29.89555
11/11/13,16:00,,,,,,29.89166667
11/11/13,17:00,,,,,,29.89865
11/11/13,18:00,,,,,,29.91336667
11/11/13,19:00,,,,,,29.92793333
11/11/13,20:00,,,,,,29.94441667
11/11/13,21:00,,,,,,29.96326667
11/11/13,22:00,,,,,,29.9834
11/11/13,23:00,,,,,,29.99741667
11/11/13,0:00,0,,,,,29.95601667
11/11/13,1:00,0,,,,,29.95658333
11/11/13,2:00,0,,,,,29.9548
11/11/13,3:00,0,,,,,29.95091667
11/11/13,4:00,0,,,,,29.95381667
11/11/13,5:00,0,,,,,29.96341667
11/11/13,6:00,0,,,,,29.97681667
11/11/13,7:00,0,,,,,29.99576667
11/11/13,8:00,0,,,,,30.01388333
11/11/13,9:00,0,,,,,30.0192
11/11/13,10:00,0,,,,,30.01346667
11/11/13,11:00,0,,,,,29.99326667
11/11/13,12:00,0,,,,,29.96065
11/11/13,13:00,0,,,,,29.926
11/11/13,14:00,0,,,,,29.90576667
11/11/13,15:00,0,,,,,29.89555
11/11/13,16:00,0,,,,,29.89166667
11/11/13,17:00,0,,,,,29.89865
11/11/13,18:00,0,,,,,29.91336667
11/11/13,19:00,0,,,,,29.92793333
11/11/13,20:00,0,,,,,29.94441667
11/11/13,21:00,0,,,,,29.96326667
11/11/13,22:00,0,,,,,29.9834
11/11/13,23:00,0,,,,,29.99741667
11/12/13,0:00,,,,,,29.9991
11/12/13,1:00,,,,,,30.00766667
11/12/13,2:00,,,,,,30.02066667
11/12/13,3:00,,,,,,30.02393333
11/12/13,4:00,,,,,,30.03078333
11/12/13,5:00,,,,,,30.04531667
11/12/13,6:00,,,,,,30.05616667
11/12/13,7:00,,,,,,30.07731667
11/12/13,8:00,,,,,,30.0931
11/12/13,9:00,,,,,,30.10253333
11/12/13,10:00,,,,,,30.10313333
11/12/13,11:00,,,,,,30.07671667
11/12/13,12:00,,,,,,30.04336667
11/12/13,13:00,,,,,,30.00765
11/12/13,14:00,,,,,,29.98791667
11/12/13,15:00,,,,,,29.97738333
11/12/13,16:00,,,,,,29.97221667
11/12/13,17:00,,,,,,29.97745
11/12/13,18:00,,,,,,29.99296667
11/12/13,19:00,,,,,,30.00916667
11/12/13,20:00,,,,,,30.02466667
11/12/13,21:00,,,,,,30.04171667
11/12/13,22:00,,,,,,30.05526667
11/12/13,23:00,,,,,,30.05456667
11/12/13,0:00,0,,,,,29.9991
11/12/13,1:00,0,,,,,30.00766667
11/12/13,2:00,0,,,,,30.02066667
11/12/13,3:00,0,,,,,30.02393333
11/12/13,4:00,0,,,,,30.03078333
11/12/13,5:00,0,,,,,30.04531667
11/12/13,6:00,0,,,,,30.05616667
11/12/13,7:00,0,,,,,30.07731667
11/12/13,8:00,0,,,,,30.0931
11/12/13,9:00,0,,,,,30.10253333
11/12/13,10:00,0,,,,,30.10313333
11/12/13,11:00,0,,,,,30.07671667
11/12/13,12:00,0,,,,,30.04336667
11/12/13,13:00,0,,,,,30.00765
11/12/13,14:00,0,,,,,29.98791667
11/12/13,15:00,0,,,,,29.97738333
11/12/13,16:00,0,,,,,29.97221667
11/12/13,17:00,0,,,,,29.97745
11/12/13,18:00,0,,,,,29.99296667
11/12/13,19:00,0,,,,,30.00916667
11/12/13,20:00,0,,,,,30.02466667
11/12/13,21:00,0,,,,,30.04171667
11/12/13,22:00,0,,,,,30.05526667
11/12/13,23:00,0,,,,,30.05456667
11/13/13,0:00,,,,,,30.05436667
11/13/13,1:00,,,,,,30.05261667
11/13/13,2:00,,,,,,30.05726667
11/13/13,3:01,,,,,,30.05747458
11/13/13,4:00,,,,,,30.0447
11/13/13,5:00,,,,,,30.04505
11/13/13,6:00,,,,,,30.05251667
11/13/13,7:00,,,,,,30.06283333
11/13/13,8:00,,,,,,30.07098333
11/13/13,9:00,,,,,,30.06653333
11/13/13,10:00,,,,,,30.04838333
11/13/13,11:00,,,,,,30.02125424
11/13/13,12:00,,,,,,29.977
11/13/13,13:00,,,,,,29.94068333
11/13/13,14:00,,,,,,29.92595
11/13/13,15:00,,,,,,29.91526667
11/13/13,16:00,,,,,,29.89926667
11/13/13,17:00,,,,,,29.88666667
11/13/13,18:00,,,,,,29.89485
11/13/13,19:00,,,,,,29.90268333
11/13/13,20:00,,,,,,29.91235593
11/13/13,21:00,,,,,,29.91946667
11/13/13,22:00,,,,,,29.92485
11/13/13,23:00,,,,,,29.92025
11/13/13,0:00,0,,,,,30.05436667
11/13/13,1:00,0,,,,,30.05261667
11/13/13,2:00,0,,,,,30.05726667
11/13/13,3:01,0,,,,,30.05747458
11/13/13,4:00,0,,,,,30.0447
11/13/13,5:00,0,,,,,30.04505
11/13/13,6:00,0,,,,,30.05251667
11/13/13,7:00,0,,,,,30.06283333
11/13/13,8:00,0,,,,,30.07098333
11/13/13,9:00,0,,,,,30.06653333
11/13/13,10:00,0,,,,,30.04838333
11/13/13,11:00,0,,,,,30.02125424
11/13/13,12:00,0,,,,,29.977
11/13/13,13:00,0,,,,,29.94068333
11/13/13,14:00,0,,,,,29.92595
11/13/13,15:00,0,,,,,29.91526667
11/13/13,16:00,0,,,,,29.89926667
11/13/13,17:00,0,,,,,29.88666667
11/13/13,18:00,0,,,,,29.89485
11/13/13,19:00,0,,,,,29.90268333
11/13/13,20:00,0,,,,,29.91235593
11/13/13,21:00,0,2688.713333,32767,255,208.25,29.91946667
11/13/13,22:00,0,,,,,29.92485
11/13/13,23:00,0,,,,,29.92025
11/14/13,0:00,,,,,,29.9114
11/14/13,1:00,,,,,,29.91545
11/14/13,2:00,,,,,,29.91656667
11/14/13,3:00,,,,,,29.91581667
11/14/13,4:00,,,,,,29.90423333
11/14/13,5:00,,,,,,29.91151667
11/14/13,6:00,,,,,,29.92331667
11/14/13,7:00,,,,,,29.93418333
11/14/13,8:00,,,,,,29.94473333
11/14/13,9:00,,,,,,29.94725
11/14/13,10:00,,,,,,29.93446667
11/14/13,11:00,,,,,,29.91481667
11/14/13,12:00,,,,,,29.8803
11/14/13,13:00,,,,,,29.84588333
11/14/13,14:00,,,,,,29.8201
11/14/13,15:00,,,,,,29.79643333
11/14/13,16:00,,,,,,29.78265
11/14/13,17:00,,,,,,29.77166667
11/14/13,18:00,,,,,,29.76876667
11/14/13,19:00,,,,,,29.76213333
11/14/13,20:00,,,,,,29.75623333
11/14/13,21:00,,,,,,29.75406667
11/14/13,22:00,,,,,,29.74936667
11/14/13,23:00,,,,,,29.73443333
11/14/13,0:00,0,,,,,29.9114
11/14/13,1:00,0,,,,,29.91545
11/14/13,2:00,0,,,,,29.91656667
11/14/13,3:00,0,,,,,29.91581667
11/14/13,4:00,0,,,,,29.90423333
11/14/13,5:00,0,,,,,29.91151667
11/14/13,6:00,0,,,,,29.92331667
11/14/13,7:00,0,,,,,29.93418333
11/14/13,8:00,0,,,,,29.94473333
11/14/13,9:00,0,,,,,29.94725
11/14/13,10:00,0,,,,,29.93446667
11/14/13,11:00,0,,,,,29.91481667
11/14/13,12:00,0,,,,,29.8803
11/14/13,13:00,0,,,,,29.84588333
